3.19 -0.000586209
3.2 -0.000580476
3.21 -0.000575207
3.22 -0.00056853
3.23 -0.000559594
3.24 -0.00055113
3.25 -0.000546576
3.26 -0.000546103
3.27 -0.000545831
3.28 -0.000541631
3.29 -0.000532153
3.3 -0.000518268
3.31 -0.000503897
3.32 -0.000495683
3.33 -0.000496042
3.34 -0.000497892
3.35 -0.000493377
3.36 -0.000482665
3.37 -0.000471323
3.38 -0.000463666
3.39 -0.000459026
3.4 -0.000453551
3.41 -0.000445547
3.42 -0.000436806
3.43 -0.000429482
3.44 -0.000424567
3.45 -0.000420606
3.46 -0.000413873
3.47 -0.000402808
3.48 -0.000390296
3.49 -0.000379813
3.5 -0.000372411
3.51 -0.000366425
3.52 -0.000359312
3.53 -0.000350992
3.54 -0.000343948
3.55 -0.000339388
3.56 -0.000335634
3.57 -0.000329564
3.58 -0.000318686
3.59 -0.000304747
3.6 -0.000294622
3.61 -0.000292307
3.62 -0.000293394
3.63 -0.000291122
3.64 -0.000284103
3.65 -0.000275251
3.66 -0.000266494
3.67 -0.000257132
3.68 -0.000248328
3.69 -0.000243798
3.7 -0.000244101
3.71 -0.000244112
3.72 -0.000239068
3.73 -0.000230364
3.74 -0.000222747
3.75 -0.000218516
3.76 -0.000215828
3.77 -0.000211875
3.78 -0.000205617
3.79 -0.000197716
3.8 -0.000189414
3.81 -0.000181122
3.82 -0.00017346
3.83 -0.000167355
3.84 -0.000162655
3.85 -0.000157705
3.86 -0.000151246
3.87 -0.000144871
3.88 -0.000140358
3.89 -0.000135063
3.9 -0.000125255
3.91 -0.000112839
3.92 -0.000104219
3.93 -0.000101556
3.94 -0.000100101
3.95 -9.43646e-05
3.96 -8.53361e-05
3.97 -7.88106e-05
3.98 -7.73835e-05
3.99 -7.66576e-05
4 -7.09486e-05
4.01 -6.03663e-05
4.02 -5.08045e-05
4.03 -4.6106e-05
4.04 -4.48029e-05
4.05 -4.42758e-05
4.06 -4.33764e-05
4.07 -4.05586e-05
4.08 -3.53672e-05
4.09 -2.99466e-05
4.1 -2.62072e-05
4.11 -2.31883e-05
4.12 -1.88575e-05
4.13 -1.26759e-05
4.14 -7.12625e-06
4.15 -4.88397e-06
4.16 -5.40217e-06
4.17 -5.46133e-06
4.18 -2.38429e-06
4.19 3.16713e-06
4.2 7.81996e-06
4.21 9.36089e-06
4.22 9.52871e-06
4.23 1.07043e-05
4.24 1.29696e-05
4.25 1.60413e-05
4.26 1.89065e-05
4.27 1.96183e-05
4.28 1.78367e-05
4.29 1.6911e-05
4.3 2.11931e-05
4.31 3.03952e-05
4.32 3.7587e-05
4.33 3.71222e-05
4.34 3.20179e-05
4.35 3.03489e-05
4.36 3.5484e-05
4.37 4.2989e-05
4.38 4.76968e-05
4.39 4.90382e-05
4.4 4.83426e-05
4.41 4.76498e-05
4.42 4.83175e-05
4.43 5.01989e-05
4.44 5.28511e-05
4.45 5.60496e-05
4.46 6.01388e-05
4.47 6.49132e-05
4.48 6.8505e-05
4.49 6.98314e-05
4.5 7.02668e-05
4.51 7.1839e-05
4.52 7.44984e-05
4.53 7.65943e-05
4.54 7.78021e-05
4.55 7.91613e-05
4.56 8.11568e-05
4.57 8.33876e-05
4.58 8.51682e-05
4.59 8.61703e-05
4.6 8.67256e-05
4.61 8.7061e-05
4.62 8.69109e-05
4.63 8.66891e-05
4.64 8.85397e-05
4.65 9.41459e-05
4.66 0.00010169
4.67 0.000106252
4.68 0.000104943
4.69 0.000100366
4.7 9.7848e-05
4.71 0.000100032
4.72 0.00010481
4.73 0.000108587
4.74 0.000108912
4.75 0.00010639
4.76 0.000105428
4.77 0.000109539
4.78 0.000115896
4.79 0.000119305
4.8 0.000118323
4.81 0.000115596
4.82 0.000114695
4.83 0.000116871
4.84 0.000120952
4.85 0.000125829
4.86 0.000131185
4.87 0.00013574
4.88 0.000136748
4.89 0.000133878
4.9 0.000130096
4.91 0.000128405
4.92 0.00013047
4.93 0.000135617
4.94 0.000141394
4.95 0.000145502
4.96 0.00014619
4.97 0.000143898
4.98 0.000141668
4.99 0.000143721
5 0.000150874
5.01 0.000159189
5.02 0.00016373
5.03 0.000163184
5.04 0.000160515
5.05 0.000159859
5.06 0.000162634
5.07 0.000167074
5.08 0.000170793
5.09 0.000172942
5.1 0.000175315
5.11 0.000180551
5.12 0.000187184
5.13 0.000190706
5.14 0.000190086
5.15 0.00018844
5.16 0.000188871
5.17 0.000192441
5.18 0.000198215
5.19 0.000204772
5.2 0.000209737
5.21 0.000210093
5.22 0.00020526
5.23 0.000199452
5.24 0.000198189
5.25 0.000202567
5.26 0.00020849
5.27 0.000211164
5.28 0.000209841
5.29 0.000206598
5.3 0.000203126
5.31 0.000201634
5.32 0.000204604
5.33 0.000210947
5.34 0.000214892
5.35 0.000212252
5.36 0.000205805
5.37 0.000201867
5.38 0.000203051
5.39 0.000206739
5.4 0.000209708
5.41 0.000210895
5.42 0.000210111
5.43 0.000208245
5.44 0.000206781
5.45 0.000206969
5.46 0.000208292
5.47 0.000209005
5.48 0.000208232
5.49 0.000207089
5.5 0.000206621
5.51 0.000206055
5.52 0.000203892
5.53 0.000200514
5.54 0.000198379
5.55 0.000198965
5.56 0.000200742
5.57 0.0002003
5.58 0.000196548
5.59 0.000192374
5.6 0.000190307
5.61 0.000189549
5.62 0.000189199
5.63 0.000189689
5.64 0.000190483
5.65 0.000189516
5.66 0.000186487
5.67 0.000183499
5.68 0.000181878
5.69 0.000181901
5.7 0.000183137
5.71 0.000184586
5.72 0.0001842
5.73 0.000180639
5.74 0.000176321
5.75 0.000174618
5.76 0.000174631
5.77 0.000173728
5.78 0.000171984
5.79 0.000171495
5.8 0.000172616
5.81 0.000173666
5.82 0.000171882
5.83 0.000166552
5.84 0.000160579
5.85 0.000157203
5.86 0.00015641
5.87 0.000156324
5.88 0.000157181
5.89 0.000159743
5.9 0.000160895
5.91 0.00015701
5.92 0.000149789
5.93 0.00014466
5.94 0.00014477
5.95 0.000148128
5.96 0.000150321
5.97 0.000149134
5.98 0.000144981
5.99 0.000138488
6 0.000131924
6.01 0.000129501
6.02 0.00013295
6.03 0.000138303
6.04 0.000139274
6.05 0.000135674
6.06 0.00013163
6.07 0.000129463
6.08 0.000129151
6.09 0.000130161
6.1 0.000132559
6.11 0.000135613
6.12 0.000136383
6.13 0.000132436
6.14 0.000125736
6.15 0.00012212
6.16 0.000124783
6.17 0.000129779
6.18 0.00013156
6.19 0.000129588
6.2 0.000126303
6.21 0.000123811
6.22 0.000123758
6.23 0.000126146
6.24 0.000128133
6.25 0.000127518
6.26 0.000125097
6.27 0.000122543
6.28 0.0001209
6.29 0.000121173
6.3 0.000123264
6.31 0.0001256
6.32 0.000125894
6.33 0.00012379
6.34 0.000122266
6.35 0.000124131
6.36 0.000127495
6.37 0.000127674
6.38 0.00012327
6.39 0.000118699
6.4 0.000119355
6.41 0.000124846
6.42 0.000129139
6.43 0.000127669
6.44 0.000122989
6.45 0.000121565
6.46 0.000123966
6.47 0.000125207
6.48 0.000123403
6.49 0.000122362
6.5 0.000124449
6.51 0.000126275
6.52 0.000124404
6.53 0.000119971
6.54 0.00011724
6.55 0.000119078
6.56 0.000122141
6.57 0.000120759
6.58 0.000115916
6.59 0.000112875
6.6 0.000113024
6.61 0.000113073
6.62 0.000110509
6.63 0.000107048
6.64 0.000105491
6.65 0.000106559
6.66 0.000108143
6.67 0.00010714
6.68 0.000103208
6.69 9.93166e-05
6.7 9.71728e-05
6.71 9.62186e-05
6.72 9.51632e-05
6.73 9.41582e-05
6.74 9.44265e-05
6.75 9.50962e-05
6.76 9.37363e-05
6.77 8.99404e-05
6.78 8.60059e-05
6.79 8.42472e-05
6.8 8.44272e-05
6.81 8.52189e-05
6.82 8.67386e-05
6.83 8.90791e-05
6.84 8.98594e-05
6.85 8.69431e-05
6.86 8.25136e-05
6.87 7.99014e-05
6.88 7.98261e-05
6.89 8.11757e-05
6.9 8.2435e-05
6.91 8.22576e-05
6.92 7.99334e-05
6.93 7.67322e-05
6.94 7.5227e-05
6.95 7.59473e-05
6.96 7.71698e-05
6.97 7.7584e-05
6.98 7.81925e-05
6.99 7.94877e-05
7 7.94753e-05
7.01 7.69187e-05
7.02 7.35854e-05
7.03 7.15341e-05
7.04 7.08228e-05
7.05 7.06531e-05
7.06 7.12705e-05
7.07 7.26786e-05
7.08 7.35265e-05
7.09 7.20206e-05
7.1 6.73647e-05
7.11 6.11614e-05
7.12 5.68374e-05
7.13 5.61534e-05
7.14 5.70735e-05
7.15 5.79648e-05
7.16 5.85157e-05
7.17 5.82434e-05
7.18 5.6611e-05
7.19 5.45253e-05
7.2 5.34301e-05
7.21 5.34003e-05
7.22 5.42303e-05
7.23 5.58732e-05
7.24 5.67137e-05
7.25 5.43236e-05
7.26 4.80501e-05
7.27 4.1139e-05
7.28 3.76599e-05
7.29 3.82739e-05
7.3 4.11457e-05
7.31 4.42164e-05
7.32 4.66611e-05
7.33 4.75155e-05
7.34 4.52091e-05
7.35 3.99247e-05
7.36 3.52621e-05
7.37 3.51301e-05
7.38 3.81267e-05
7.39 3.89628e-05
7.4 3.52776e-05
7.41 3.10193e-05
7.42 3.07365e-05
7.43 3.29791e-05
7.44 3.39247e-05
7.45 3.24383e-05
7.46 2.94763e-05
7.47 2.70554e-05
7.48 2.70641e-05
7.49 2.92622e-05
7.5 3.13936e-05
7.51 3.12444e-05
7.52 2.78102e-05
7.53 2.24709e-05
7.54 1.78539e-05
7.55 1.63776e-05
7.56 1.91321e-05
7.57 2.44174e-05
7.58 2.76785e-05
7.59 2.54743e-05
7.6 1.84974e-05
7.61 1.1446e-05
7.62 9.56919e-06
7.63 1.24918e-05
7.64 1.53605e-05
7.65 1.48803e-05
7.66 1.09439e-05
7.67 5.46494e-06
7.68 8.20767e-07
7.69 -9.95519e-07
7.7 -1.76201e-07
7.71 1.51487e-08
7.72 -2.60922e-06
7.73 -6.39789e-06
7.74 -9.36991e-06
7.75 -1.1535e-05
7.76 -1.26972e-05
7.77 -1.228e-05
7.78 -1.20183e-05
7.79 -1.42514e-05
7.8 -1.85081e-05
7.81 -2.28627e-05
7.82 -2.58743e-05
7.83 -2.64608e-05
7.84 -2.48958e-05
7.85 -2.41526e-05
7.86 -2.68445e-05
7.87 -3.08185e-05
7.88 -3.23467e-05
7.89 -3.14661e-05
7.9 -3.10571e-05
7.91 -3.29047e-05
7.92 -3.58534e-05
7.93 -3.74051e-05
7.94 -3.69008e-05
7.95 -3.62492e-05
7.96 -3.85189e-05
7.97 -4.35832e-05
7.98 -4.71566e-05
7.99 -4.70996e-05
8 -4.59466e-05
8.01 -4.60471e-05
8.02 -4.7476e-05
8.03 -4.9984e-05
8.04 -5.34371e-05
8.05 -5.69035e-05
8.06 -5.90406e-05
8.07 -5.93795e-05
8.08 -5.83419e-05
8.09 -5.70013e-05
8.1 -5.77065e-05
8.11 -6.13652e-05
8.12 -6.50266e-05
8.13 -6.67749e-05
8.14 -6.74652e-05
8.15 -6.79849e-05
8.16 -6.84885e-05
8.17 -6.93521e-05
8.18 -7.04003e-05
8.19 -7.02091e-05
8.2 -6.9811e-05
8.21 -7.25112e-05
8.22 -7.80621e-05
8.23 -8.14259e-05
8.24 -7.99846e-05
8.25 -7.70146e-05
8.26 -7.56553e-05
8.27 -7.54818e-05
8.28 -7.56241e-05
8.29 -7.71179e-05
8.3 -8.0776e-05
8.31 -8.40929e-05
8.32 -8.49163e-05
8.33 -8.4353e-05
8.34 -8.44657e-05
8.35 -8.7114e-05
8.36 -9.21043e-05
8.37 -9.64758e-05
8.38 -9.80001e-05
8.39 -9.6631e-05
8.4 -9.43241e-05
8.41 -9.37515e-05
8.42 -9.6122e-05
8.43 -0.000100244
8.44 -0.000104517
8.45 -0.000107828
8.46 -0.00011
8.47 -0.000111917
8.48 -0.000114646
8.49 -0.00011701
8.5 -0.000117737
8.51 -0.000117786
8.52 -0.000118622
8.53 -0.000120212
8.54 -0.000121254
8.55 -0.000120904
8.56 -0.000120305
8.57 -0.000122026
8.58 -0.000127918
8.59 -0.000135649
8.6 -0.000140006
8.61 -0.000138653
8.62 -0.000134699
8.63 -0.000133182
8.64 -0.000136402
8.65 -0.000142482
8.66 -0.000148272
8.67 -0.000151634
8.68 -0.000152705
8.69 -0.000152821
8.7 -0.00015294
8.71 -0.000154711
8.72 -0.000158595
8.73 -0.000163855
8.74 -0.000169572
8.75 -0.000172691
8.76 -0.000171146
8.77 -0.000166757
8.78 -0.000163567
8.79 -0.000164467
8.8 -0.000168906
8.81 -0.000173662
8.82 -0.000175242
8.83 -0.000172654
8.84 -0.00016851
8.85 -0.000166698
8.86 -0.000168671
8.87 -0.000172106
8.88 -0.000174912
8.89 -0.000177283
8.9 -0.000179268
8.91 -0.000179341
8.92 -0.000176368
8.93 -0.000171975
8.94 -0.000169839
8.95 -0.000172458
8.96 -0.000178783
8.97 -0.000183993
8.98 -0.000183981
8.99 -0.000179609
9 -0.000175778
9.01 -0.000176096
9.02 -0.00017976
9.03 -0.000184045
9.04 -0.000187239
9.05 -0.000188923
9.06 -0.000189301
9.07 -0.000188444
9.08 -0.000186672
9.09 -0.000185553
9.1 -0.000186623
9.11 -0.000189422
9.12 -0.00019223
9.13 -0.000193604
9.14 -0.000193315
9.15 -0.000192939
9.16 -0.00019469
9.17 -0.000199434
9.18 -0.000204746
9.19 -0.000206417
9.2 -0.00020211
9.21 -0.000195539
9.22 -0.000194435
9.23 -0.000201239
9.24 -0.000209693
9.25 -0.000212855
9.26 -0.000210562
9.27 -0.000206852
9.28 -0.000205078
9.29 -0.000206017
9.3 -0.000208408
9.31 -0.000210869
9.32 -0.000212435
9.33 -0.000211409
9.34 -0.000207624
9.35 -0.000203938
9.36 -0.000203994
9.37 -0.000208311
9.38 -0.00021314
9.39 -0.000214382
9.4 -0.000211788
9.41 -0.000208074
9.42 -0.000206261
9.43 -0.000208344
9.44 -0.000212326
9.45 -0.000214173
9.46 -0.000213663
9.47 -0.000214178
9.48 -0.000217185
9.49 -0.000220026
9.5 -0.000220074
9.51 -0.000218953
9.52 -0.000219601
9.53 -0.000222276
9.54 -0.000224964
9.55 -0.000225753
9.56 -0.000224823
9.57 -0.000223165
9.58 -0.000221353
9.59 -0.000220856
9.6 -0.000223053
9.61 -0.000226654
9.62 -0.00023007
9.63 -0.00023229
9.64 -0.000233092
9.65 -0.000233199
9.66 -0.000233274
9.67 -0.000232994
9.68 -0.000232018
9.69 -0.00023095
9.7 -0.000230244
9.71 -0.000229687
9.72 -0.000229535
9.73 -0.000230382
9.74 -0.000232395
9.75 -0.000234603
9.76 -0.000236028
9.77 -0.00023683
9.78 -0.000236875
9.79 -0.000236482
9.8 -0.00023753
9.81 -0.000240265
9.82 -0.000242041
9.83 -0.00024159
9.84 -0.000241149
9.85 -0.000242975
9.86 -0.000246161
9.87 -0.000246668
9.88 -0.000243263
9.89 -0.000241127
9.9 -0.000244739
9.91 -0.000250961
9.92 -0.000252948
9.93 -0.000249034
9.94 -0.000245307
9.95 -0.000247787
9.96 -0.000254491
9.97 -0.000258778
9.98 -0.000257261
9.99 -0.000253681
10 -0.000253902
10.01 -0.000258652
10.02 -0.000263662
10.03 -0.000264905
10.04 -0.00026275
10.05 -0.00026064
10.06 -0.000261079
10.07 -0.000262728
10.08 -0.000262595
10.09 -0.000260707
10.1 -0.000260614
10.11 -0.000264282
10.12 -0.000269363
10.13 -0.000272113
10.14 -0.000271596
10.15 -0.000268959
10.16 -0.000266303
10.17 -0.000265707
10.18 -0.000267944
10.19 -0.000271788
10.2 -0.000274908
10.21 -0.000275654
10.22 -0.000274467
10.23 -0.000272549
10.24 -0.000270288
10.25 -0.000268964
10.26 -0.000271431
10.27 -0.00027694
10.28 -0.000280937
10.29 -0.000279556
10.3 -0.000273822
10.31 -0.000268485
10.32 -0.000266704
10.33 -0.000268596
10.34 -0.000272691
10.35 -0.000277007
10.36 -0.000279514
10.37 -0.000279138
10.38 -0.000277011
10.39 -0.000275122
10.4 -0.000274531
10.41 -0.000274741
10.42 -0.000274976
10.43 -0.000275116
10.44 -0.000275073
10.45 -0.000275198
10.46 -0.000276185
10.47 -0.000277848
10.48 -0.000279436
10.49 -0.000280222
10.5 -0.000280208
10.51 -0.000279596
10.52 -0.000279097
10.53 -0.000279316
10.54 -0.000280202
10.55 -0.000280121
10.56 -0.000277676
10.57 -0.000274535
10.58 -0.000273996
10.59 -0.00027676
10.6 -0.000280485
10.61 -0.000282551
10.62 -0.000282761
10.63 -0.000282393
10.64 -0.000282346
10.65 -0.000281931
10.66 -0.000280747
10.67 -0.000279881
10.68 -0.000280354
10.69 -0.000281827
10.7 -0.000283415
10.71 -0.000284717
10.72 -0.000286025
10.73 -0.000287111
10.74 -0.000286624
10.75 -0.000283649
10.76 -0.00028046
10.77 -0.000280513
10.78 -0.000284147
10.79 -0.000287721
10.8 -0.00028837
10.81 -0.000287008
10.82 -0.000286342
10.83 -0.000286911
10.84 -0.000287209
10.85 -0.000286402
10.86 -0.000286198
10.87 -0.000288517
10.88 -0.00029237
10.89 -0.000294868
10.9 -0.000295375
10.91 -0.000295136
10.92 -0.00029446
10.93 -0.000293054
10.94 -0.000292298
10.95 -0.000293398
10.96 -0.000295361
10.97 -0.000296318
10.98 -0.000295877
10.99 -0.000295144
11 -0.000295575
11.01 -0.000297291
11.02 -0.000297589
11.03 -0.00029402
11.04 -0.000288501
11.05 -0.000286244
11.06 -0.000290211
11.07 -0.000297058
11.08 -0.000301261
11.09 -0.000300416
11.1 -0.000295861
11.11 -0.000290003
11.12 -0.000285683
11.13 -0.000285594
11.14 -0.000290053
11.15 -0.000295935
11.16 -0.000299056
11.17 -0.000297453
11.18 -0.000293068
11.19 -0.000290245
11.2 -0.000291376
11.21 -0.000294759
11.22 -0.000297125
11.23 -0.000296763
11.24 -0.000294761
11.25 -0.000293908
11.26 -0.000294919
11.27 -0.000296146
11.28 -0.000296334
11.29 -0.000295446
11.3 -0.000294913
11.31 -0.00029632
11.32 -0.000298268
11.33 -0.000297366
11.34 -0.000293842
11.35 -0.000291796
11.36 -0.000293559
11.37 -0.000296802
11.38 -0.000298511
11.39 -0.000297866
11.4 -0.000294841
11.41 -0.000290574
11.42 -0.000288241
11.43 -0.000289807
11.44 -0.000293531
11.45 -0.00029569
11.46 -0.000295528
11.47 -0.000295659
11.48 -0.000297094
11.49 -0.000297847
11.5 -0.000297263
11.51 -0.00029701
11.52 -0.00029833
11.53 -0.000299401
11.54 -0.000298564
11.55 -0.000296987
11.56 -0.000296207
11.57 -0.000297533
11.58 -0.000301016
11.59 -0.0003043
11.6 -0.000304728
11.61 -0.000301928
11.62 -0.000297994
11.63 -0.000294889
11.64 -0.000294559
11.65 -0.000298061
11.66 -0.000303093
11.67 -0.000305396
11.68 -0.000303153
11.69 -0.000299803
11.7 -0.000299583
11.71 -0.000302125
11.72 -0.000304332
11.73 -0.00030457
11.74 -0.000304806
11.75 -0.000307601
11.76 -0.000312614
11.77 -0.000316295
11.78 -0.000315355
11.79 -0.000310195
11.8 -0.000304327
11.81 -0.000301786
11.82 -0.000304258
11.83 -0.00030948
11.84 -0.000314574
11.85 -0.000319005
11.86 -0.000323136
11.87 -0.000325225
11.88 -0.00032314
11.89 -0.000318142
11.9 -0.000314788
11.91 -0.000316621
11.92 -0.000322183
11.93 -0.000326559
11.94 -0.000326526
11.95 -0.000322916
11.96 -0.00032017
11.97 -0.000321843
11.98 -0.000325619
11.99 -0.000326281
12 -0.000322995
12.01 -0.000319731
12.02 -0.000320336
12.03 -0.00032301
12.04 -0.000322896
12.05 -0.000319544
12.06 -0.000316993
12.07 -0.000317813
12.08 -0.000321498
12.09 -0.000325869
12.1 -0.000328297
12.11 -0.000326609
12.12 -0.000322586
12.13 -0.000320393
12.14 -0.000321224
12.15 -0.000323365
12.16 -0.000326359
12.17 -0.000329309
12.18 -0.00033002
12.19 -0.000328454
12.2 -0.000327367
12.21 -0.000328346
12.22 -0.000329416
12.23 -0.000328116
12.24 -0.000325638
12.25 -0.000325739
12.26 -0.000328944
12.27 -0.000331199
12.28 -0.000329575
12.29 -0.000325895
12.3 -0.000325687
12.31 -0.000331258
12.32 -0.000337794
12.33 -0.00033937
12.34 -0.000336783
12.35 -0.000335532
12.36 -0.000337225
12.37 -0.000339124
12.38 -0.000339995
12.39 -0.000340472
12.4 -0.000340241
12.41 -0.000339136
12.42 -0.000338975
12.43 -0.000341383
12.44 -0.000345751
12.45 -0.000348912
12.46 -0.000348514
12.47 -0.000346298
12.48 -0.000345761
12.49 -0.000346907
12.5 -0.000347864
12.51 -0.000349183
12.52 -0.000352223
12.53 -0.000356614
12.54 -0.000361039
12.55 -0.000364154
12.56 -0.000364488
12.57 -0.000360671
12.58 -0.000355264
12.59 -0.000353941
12.6 -0.000359106
12.61 -0.000366652
12.62 -0.000370483
12.63 -0.000368188
12.64 -0.000362344
12.65 -0.000359148
12.66 -0.000361949
12.67 -0.000366948
12.68 -0.000368984
12.69 -0.000367738
12.7 -0.000365025
12.71 -0.000361467
12.72 -0.000358533
12.73 -0.00035847
12.74 -0.000361648
12.75 -0.000366068
