6.69 -0.000138226
6.7 -0.000128311
6.71 -0.00011721
6.72 -0.000109781
6.73 -0.000107335
6.74 -0.00010702
6.75 -0.000105628
6.76 -0.000101022
6.77 -9.27673e-05
6.78 -8.3977e-05
6.79 -7.80184e-05
6.8 -7.50969e-05
6.81 -7.27188e-05
6.82 -6.83802e-05
6.83 -6.20413e-05
6.84 -5.61335e-05
6.85 -5.27392e-05
6.86 -5.1755e-05
6.87 -5.06012e-05
6.88 -4.68101e-05
6.89 -4.18267e-05
6.9 -3.8656e-05
6.91 -3.68984e-05
6.92 -3.30249e-05
6.93 -2.48983e-05
6.94 -1.57617e-05
6.95 -1.05873e-05
6.96 -9.30108e-06
6.97 -7.61487e-06
6.98 -3.69438e-06
6.99 2.72345e-07
7 3.36418e-06
7.01 8.48289e-06
7.02 1.68845e-05
7.03 2.48652e-05
7.04 2.80747e-05
7.05 2.76313e-05
7.06 2.91408e-05
7.07 3.57241e-05
7.08 4.44288e-05
7.09 5.04474e-05
7.1 5.32605e-05
7.11 5.57282e-05
7.12 6.02031e-05
7.13 6.70113e-05
7.14 7.40297e-05
7.15 7.90376e-05
7.16 8.25569e-05
7.17 8.70527e-05
7.18 9.18136e-05
7.19 9.42019e-05
7.2 9.51894e-05
7.21 9.91369e-05
7.22 0.000107626
7.23 0.000116844
7.24 0.000122677
7.25 0.000125268
7.26 0.000127339
7.27 0.000130675
7.28 0.000135849
7.29 0.000142664
7.3 0.000148867
7.31 0.000152441
7.32 0.000155056
7.33 0.000159407
7.34 0.000165277
7.35 0.000171047
7.36 0.000176152
7.37 0.000180312
7.38 0.000183715
7.39 0.000186809
7.4 0.000189885
7.41 0.000194304
7.42 0.000201175
7.43 0.000209406
7.44 0.000215687
7.45 0.000217504
7.46 0.000217214
7.47 0.00021913
7.48 0.000223805
7.49 0.000229271
7.5 0.000234041
7.51 0.000237353
7.52 0.000239404
7.53 0.000242225
7.54 0.00024644
7.55 0.000250563
7.56 0.000253225
7.57 0.000254653
7.58 0.00025713
7.59 0.000261611
7.6 0.000265642
7.61 0.00026749
7.62 0.000268071
7.63 0.000270172
7.64 0.000275308
7.65 0.000282376
7.66 0.000289171
7.67 0.000294083
7.68 0.000296816
7.69 0.000298049
7.7 0.000300022
7.71 0.000305101
7.72 0.000311795
7.73 0.000316042
7.74 0.000317101
7.75 0.000319712
7.76 0.000327716
7.77 0.000336642
7.78 0.000339401
7.79 0.000336367
7.8 0.000333329
7.81 0.000334302
7.82 0.000339814
7.83 0.00034731
7.84 0.000351927
7.85 0.000350509
7.86 0.000346117
7.87 0.000345982
7.88 0.000352034
7.89 0.000359123
7.9 0.000362801
7.91 0.000364118
7.92 0.000365351
7.93 0.000365953
7.94 0.000365712
7.95 0.000366532
7.96 0.000369545
7.97 0.000374195
7.98 0.000378868
7.99 0.000382485
8 0.000384515
8.01 0.000385745
8.02 0.0003875
8.03 0.000389013
8.04 0.000389833
8.05 0.000392825
8.06 0.000400367
8.07 0.000408767
8.08 0.000412314
8.09 0.000411609
8.1 0.000412169
8.11 0.00041671
8.12 0.000420923
8.13 0.000420744
8.14 0.000419057
8.15 0.000421566
8.16 0.000429529
8.17 0.000437899
8.18 0.000441406
8.19 0.000439606
8.2 0.000436157
8.21 0.000436035
8.22 0.000441088
8.23 0.000449076
8.24 0.000456073
8.25 0.000458709
8.26 0.000456278
8.27 0.000452237
8.28 0.000452468
8.29 0.000459438
8.3 0.00046806
8.31 0.000471544
8.32 0.000469097
8.33 0.000465942
8.34 0.000467967
8.35 0.000475337
8.36 0.000482018
8.37 0.000482455
8.38 0.000477392
8.39 0.000473937
8.4 0.000476959
8.41 0.00048401
8.42 0.000489976
8.43 0.000492295
8.44 0.000491524
8.45 0.00048914
8.46 0.000487258
8.47 0.000488919
8.48 0.000495033
8.49 0.000502846
8.5 0.000507697
8.51 0.000506777
8.52 0.000502158
8.53 0.000500223
8.54 0.000505264
8.55 0.00051354
8.56 0.000518241
8.57 0.00051765
8.58 0.000515669
8.59 0.000516826
8.6 0.00052139
8.61 0.000525607
8.62 0.000526384
8.63 0.00052504
8.64 0.000525388
8.65 0.000528548
8.66 0.000530947
8.67 0.000530557
8.68 0.000529899
8.69 0.000532084
8.7 0.000536736
8.71 0.000539831
8.72 0.000538691
8.73 0.000535195
8.74 0.000533314
8.75 0.000534815
8.76 0.000538015
8.77 0.000541034
8.78 0.000542802
8.79 0.000542488
8.8 0.000541265
8.81 0.000542492
8.82 0.000547432
8.83 0.000552535
8.84 0.000554494
8.85 0.000553753
8.86 0.000552577
8.87 0.00055328
8.88 0.000555769
8.89 0.000557866
8.9 0.000558691
8.91 0.000560138
8.92 0.000564097
8.93 0.000569337
8.94 0.0005719
8.95 0.00057014
8.96 0.000567484
8.97 0.000568155
8.98 0.000571857
8.99 0.000575385
9 0.000577667
9.01 0.000579272
9.02 0.000579791
9.03 0.000578756
9.04 0.000577395
9.05 0.000577398
9.06 0.000578916
9.07 0.000581516
9.08 0.000583824
9.09 0.000584661
9.1 0.000585012
9.11 0.000586663
9.12 0.000588886
9.13 0.00058943
9.14 0.000588575
9.15 0.000589352
9.16 0.000593035
9.17 0.000596611
9.18 0.000597155
9.19 0.000596172
9.2 0.000597272
9.21 0.000601737
9.22 0.000606368
9.23 0.000607309
9.24 0.000605093
9.25 0.00060464
9.26 0.000609672
9.27 0.000617381
9.28 0.000620904
9.29 0.000618157
9.3 0.000613697
9.31 0.00061241
9.32 0.000614458
9.33 0.000617275
9.34 0.000618981
9.35 0.000618655
9.36 0.000616884
9.37 0.000615185
9.38 0.000613815
9.39 0.000612806
9.4 0.000612711
9.41 0.00061346
9.42 0.000613719
9.43 0.000612914
9.44 0.000612583
9.45 0.000613865
9.46 0.000615413
9.47 0.000615771
9.48 0.000615162
9.49 0.000614681
9.5 0.000615013
9.51 0.00061641
9.52 0.000618248
9.53 0.000619518
9.54 0.000619979
9.55 0.000619718
9.56 0.00061911
9.57 0.000619426
9.58 0.000621897
9.59 0.000624676
9.6 0.000624177
9.61 0.000621163
9.62 0.000620538
9.63 0.000624439
9.64 0.000628805
9.65 0.000628936
9.66 0.000624957
9.67 0.000621527
9.68 0.000622658
9.69 0.000627281
9.7 0.000630325
9.71 0.000629507
9.72 0.00062669
9.73 0.000624012
9.74 0.000622991
9.75 0.00062399
9.76 0.000626576
9.77 0.000629768
9.78 0.000631761
9.79 0.000631496
9.8 0.000629416
9.81 0.000627209
9.82 0.00062587
9.83 0.000625307
9.84 0.000625633
9.85 0.000627538
9.86 0.000630341
9.87 0.000631856
9.88 0.000630004
9.89 0.000625921
9.9 0.000622148
9.91 0.000619711
9.92 0.00061908
9.93 0.000620743
9.94 0.000623051
9.95 0.000623732
9.96 0.000622599
9.97 0.000621673
9.98 0.000621807
9.99 0.000620813
10 0.000618185
10.01 0.000616554
10.02 0.000617235
10.03 0.000618883
10.04 0.000619315
10.05 0.000618231
10.06 0.000616469
10.07 0.000615229
10.08 0.000615415
10.09 0.00061627
10.1 0.000616351
10.11 0.000615627
10.12 0.00061495
10.13 0.000614044
10.14 0.000611383
10.15 0.000608284
10.16 0.000608248
10.17 0.000611269
10.18 0.000613426
10.19 0.000613041
10.2 0.000612899
10.21 0.000614114
10.22 0.000613394
10.23 0.000609326
10.24 0.000606549
10.25 0.000609359
10.26 0.000614575
10.27 0.000616522
10.28 0.000614156
10.29 0.000611366
10.3 0.000611531
10.31 0.000613273
10.32 0.000612843
10.33 0.000610394
10.34 0.000610139
10.35 0.000613632
10.36 0.000616565
10.37 0.000614517
10.38 0.000609686
10.39 0.00060723
10.4 0.000608551
10.41 0.000611624
10.42 0.000613778
10.43 0.000613196
10.44 0.000610974
10.45 0.000609643
10.46 0.000609052
10.47 0.000607581
10.48 0.000605291
10.49 0.000604674
10.5 0.000607431
10.51 0.000610726
10.52 0.000609649
10.53 0.000603684
10.54 0.000598003
10.55 0.000598623
10.56 0.000604494
10.57 0.000608539
10.58 0.000607171
10.59 0.000603171
10.6 0.000599867
10.61 0.000598473
10.62 0.000599979
10.63 0.00060358
10.64 0.000604931
10.65 0.000601187
10.66 0.000595172
10.67 0.000592236
10.68 0.000594218
10.69 0.000597665
10.7 0.000597826
10.71 0.000594319
10.72 0.000590806
10.73 0.000589961
10.74 0.000590632
10.75 0.000591142
10.76 0.000591116
10.77 0.000590303
10.78 0.000588829
10.79 0.000587344
10.8 0.000586288
10.81 0.000585393
10.82 0.000583895
10.83 0.000582228
10.84 0.000581126
10.85 0.000581323
10.86 0.000582655
10.87 0.000583164
10.88 0.000581187
10.89 0.000577766
10.9 0.000576034
10.91 0.000577207
10.92 0.000578991
10.93 0.000578745
10.94 0.00057686
10.95 0.000575809
10.96 0.000576093
10.97 0.000575923
10.98 0.000573957
10.99 0.000571191
11 0.000569713
11.01 0.00057024
11.02 0.000570825
11.03 0.000568889
11.04 0.000564787
11.05 0.000561975
11.06 0.000562186
11.07 0.000563462
11.08 0.000563291
11.09 0.000561793
11.1 0.00055934
11.11 0.000556121
11.12 0.000554353
11.13 0.000555706
11.14 0.000557581
11.15 0.000556519
11.16 0.000552837
11.17 0.000549398
11.18 0.000547711
11.19 0.000547303
11.2 0.000547564
11.21 0.000548143
11.22 0.000548113
11.23 0.000545796
11.24 0.000541561
11.25 0.000538401
11.26 0.000537922
11.27 0.000538916
11.28 0.000539918
11.29 0.000540898
11.3 0.000541544
11.31 0.000540388
11.32 0.000536093
11.33 0.000529919
11.34 0.000526604
11.35 0.000529721
11.36 0.000536448
11.37 0.000540257
11.38 0.000538146
11.39 0.000532642
11.4 0.000528245
11.41 0.000528296
11.42 0.000532349
11.43 0.000536413
11.44 0.00053635
11.45 0.000531777
11.46 0.000527156
11.47 0.000526891
11.48 0.000529892
11.49 0.00053204
11.5 0.000531376
11.51 0.000529565
11.52 0.000528426
11.53 0.000527641
11.54 0.000525771
11.55 0.000522944
11.56 0.000520982
11.57 0.000519947
11.58 0.000518259
11.59 0.000515855
11.6 0.000514554
11.61 0.000515352
11.62 0.000516746
11.63 0.000516558
11.64 0.000515086
11.65 0.000514138
11.66 0.000513725
11.67 0.000512297
11.68 0.000509939
11.69 0.000508833
11.7 0.00051036
11.71 0.000512722
11.72 0.000512183
11.73 0.000507982
11.74 0.00050395
11.75 0.000504021
11.76 0.000507683
11.77 0.000510543
11.78 0.000510214
11.79 0.000508118
11.8 0.000505793
11.81 0.0005029
11.82 0.000498964
11.83 0.00049626
11.84 0.000497314
11.85 0.000500898
11.86 0.00050273
11.87 0.000501209
11.88 0.000498936
11.89 0.000497504
11.9 0.00049523
11.91 0.000491954
11.92 0.000490538
11.93 0.000492871
11.94 0.000496322
11.95 0.000496847
11.96 0.000494436
11.97 0.000491863
11.98 0.000490183
11.99 0.000489832
12 0.000491933
12.01 0.000496057
12.02 0.000499481
12.03 0.000499029
12.04 0.000495206
12.05 0.000492072
12.06 0.000491305
12.07 0.000492134
12.08 0.000494276
12.09 0.000497237
12.1 0.000499152
12.11 0.000498264
12.12 0.000495068
12.13 0.000491986
12.14 0.000491168
12.15 0.000493737
12.16 0.000498717
12.17 0.000502128
12.18 0.000500487
12.19 0.000496024
12.2 0.000494072
12.21 0.000496391
12.22 0.000499372
12.23 0.000499381
12.24 0.000496785
12.25 0.000494019
12.26 0.000491563
12.27 0.000488637
12.28 0.000486548
12.29 0.000487544
12.3 0.000489952
12.31 0.000490588
12.32 0.000489765
12.33 0.000489023
12.34 0.000488424
12.35 0.000487722
12.36 0.000487609
12.37 0.000487588
12.38 0.000485697
12.39 0.000482673
12.4 0.0004826
12.41 0.000486815
12.42 0.000489984
12.43 0.000487034
12.44 0.00048069
12.45 0.000477726
12.46 0.000479649
12.47 0.000482003
12.48 0.000482422
12.49 0.000482244
12.5 0.000481846
12.51 0.000480395
12.52 0.000478081
12.53 0.000476928
12.54 0.000477871
12.55 0.000478539
12.56 0.000476494
12.57 0.000472207
12.58 0.000468491
12.59 0.000468427
12.6 0.000472
12.61 0.000475618
12.62 0.000475277
12.63 0.000470899
12.64 0.000466797
12.65 0.00046713
12.66 0.000470397
12.67 0.000471516
12.68 0.000467897
12.69 0.000462054
12.7 0.000457953
12.71 0.000456608
12.72 0.000456453
12.73 0.000457196
12.74 0.000459013
12.75 0.000459878
12.76 0.000457562
12.77 0.000452766
12.78 0.000449553
12.79 0.000451197
12.8 0.000455229
12.81 0.00045567
12.82 0.000451047
12.83 0.000446503
12.84 0.000445919
12.85 0.000446921
12.86 0.000446587
12.87 0.00044536
12.88 0.00044315
12.89 0.00043956
12.9 0.000436955
12.91 0.000438058
12.92 0.000440828
12.93 0.000440639
12.94 0.000435489
12.95 0.000428843
12.96 0.000426569
12.97 0.00042988
12.98 0.000433923
12.99 0.000434371
13 0.00043146
13.01 0.000428073
13.02 0.000426873
13.03 0.000428321
13.04 0.000430095
13.05 0.000429232
13.06 0.000425719
13.07 0.000422754
13.08 0.000423169
13.09 0.000425599
13.1 0.000426151
13.11 0.000423841
13.12 0.000421309
13.13 0.000421562
13.14 0.00042416
13.15 0.000425274
13.16 0.000423057
13.17 0.000420941
13.18 0.000421546
13.19 0.000423253
13.2 0.000422615
13.21 0.000419373
13.22 0.00041694
13.23 0.000417844
13.24 0.000420969
13.25 0.000423062
13.26 0.000421694
13.27 0.000417783
13.28 0.000413778
13.29 0.000411547
13.3 0.000412573
13.31 0.00041598
13.32 0.000417268
13.33 0.000414342
13.34 0.000409685
13.35 0.000407459
13.36 0.000409267
13.37 0.000412333
13.38 0.000413065
13.39 0.000410273
13.4 0.000405597
13.41 0.000401599
13.42 0.000399733
